,ponto_id,lat_pred,lon_pred
287,872,-8.05538,-34.951736
288,877,-8.05538,-34.951736
289,879,-8.05538,-34.951736
290,881,-8.05538,-34.951736
291,883,-8.05538,-34.951736
292,906,-8.05538,-34.951736
293,908,-8.05538,-34.951736
294,914,-8.05538,-34.951736
295,921,-8.05538,-34.951736
296,927,-8.05538,-34.951736
297,932,-8.05538,-34.951736
298,934,-8.05538,-34.951736
299,940,-8.05538,-34.951736
300,947,-8.05538,-34.951736
301,952,-8.05538,-34.951736
302,957,-8.05538,-34.951736
303,958,-8.05538,-34.951736
304,960,-8.05538,-34.951736
305,964,-8.05538,-34.951736
306,965,-8.05538,-34.951736
307,967,-8.05538,-34.951736
308,970,-8.05538,-34.951736
309,971,-8.05538,-34.951736
310,982,-8.05538,-34.951736
311,994,-8.05538,-34.951736
312,996,-8.05538,-34.951736
313,997,-8.05538,-34.951736
314,1002,-8.05538,-34.951736
315,1005,-8.05538,-34.951736
316,1009,-8.05538,-34.951736
317,1010,-8.05538,-34.951736
318,1017,-8.05538,-34.951736
319,1018,-8.05538,-34.951736
320,1020,-8.05538,-34.951736
321,1022,-8.05538,-34.951736
322,1025,-8.05538,-34.951736
323,1027,-8.05538,-34.951736
324,1034,-8.05538,-34.951736
325,1038,-8.05538,-34.951736
326,1042,-8.05538,-34.951736
327,1044,-8.05538,-34.951736
328,1046,-8.05538,-34.951736
329,1052,-8.05538,-34.951736
330,1053,-8.05538,-34.951736
331,1055,-8.05538,-34.951736
332,1056,-8.05538,-34.951736
333,1057,-8.05538,-34.951736
334,1061,-8.05538,-34.951736
335,1068,-8.05538,-34.951736
336,1071,-8.05538,-34.951736
337,1074,-8.05538,-34.951736
338,1075,-8.05538,-34.951736
339,1076,-8.05538,-34.951736
340,1078,-8.05538,-34.951736
341,1084,-8.05538,-34.951736
342,1087,-8.05538,-34.951736
343,1090,-8.05538,-34.951736
344,1095,-8.05538,-34.951736
345,1101,-8.05538,-34.951736
346,1103,-8.05538,-34.951736
347,1107,-8.05538,-34.951736
348,1108,-8.05538,-34.951736
349,1111,-8.05538,-34.951736
350,1112,-8.05538,-34.951736
351,1115,-8.05538,-34.951736
352,1123,-8.05538,-34.951736
353,1126,-8.05538,-34.951736
354,1127,-8.05538,-34.951736
355,1139,-8.05538,-34.951736
356,1142,-8.05538,-34.951736
357,1144,-8.05538,-34.951736
358,1145,-8.05538,-34.951736
359,1147,-8.05538,-34.951736
360,1149,-8.05538,-34.951736
361,1152,-8.05538,-34.951736
362,1153,-8.05538,-34.951736
363,1155,-8.05538,-34.951736
364,1156,-8.05538,-34.951736
365,1157,-8.05538,-34.951736
366,1162,-8.05538,-34.951736
367,1163,-8.05538,-34.951736
368,1166,-8.05538,-34.951736
369,1168,-8.05538,-34.951736
370,1172,-8.05538,-34.951736
371,1175,-8.05538,-34.951736
372,1176,-8.05538,-34.951736
373,1180,-8.05538,-34.951736
374,1183,-8.05538,-34.951736
375,1188,-8.05538,-34.951736
376,1193,-8.05538,-34.951736
377,1194,-8.05538,-34.951736
378,1195,-8.05538,-34.951736
379,1197,-8.05538,-34.951736
380,1199,-8.05538,-34.951736
381,1201,-8.05538,-34.951736
382,1204,-8.05538,-34.951736
383,1210,-8.05538,-34.951736
384,1217,-8.05538,-34.951736
385,1219,-8.05538,-34.951736
386,1220,-8.05538,-34.951736
387,1222,-8.05538,-34.951736
388,1224,-8.05538,-34.951736
389,1226,-8.05538,-34.951736
390,1233,-8.05538,-34.951736
391,1244,-8.05538,-34.951736
392,1245,-8.05538,-34.951736
393,1247,-8.05538,-34.951736
394,1250,-8.05538,-34.951736
395,1253,-8.05538,-34.951736
396,1254,-8.05538,-34.951736
397,1261,-8.05538,-34.951736
398,1263,-8.05538,-34.951736
399,1277,-8.05538,-34.951736
400,1278,-8.05538,-34.951736
401,1281,-8.05538,-34.951736
402,1282,-8.05538,-34.951736
403,1285,-8.05538,-34.951736
404,1287,-8.05538,-34.951736
405,1295,-8.05538,-34.951736
406,1297,-8.05538,-34.951736
407,1298,-8.05538,-34.951736
408,1310,-8.05538,-34.951736
409,1313,-8.05538,-34.951736
410,1314,-8.05538,-34.951736
411,1315,-8.05538,-34.951736
412,1318,-8.05538,-34.951736
413,1320,-8.05538,-34.951736
414,1322,-8.05538,-34.951736
415,1323,-8.05538,-34.951736
416,1328,-8.05538,-34.951736
417,1329,-8.05538,-34.951736
418,1330,-8.05538,-34.951736
419,1334,-8.05538,-34.951736
420,1339,-8.05538,-34.951736
421,1345,-8.05538,-34.951736
422,1346,-8.05538,-34.951736
423,1349,-8.05538,-34.951736
424,1354,-8.05538,-34.951736
425,1355,-8.05538,-34.951736
426,1359,-8.05538,-34.951736
427,1360,-8.05538,-34.951736
428,1369,-8.05538,-34.951736
429,1372,-8.05538,-34.951736
430,1373,-8.05538,-34.951736
431,1374,-8.05538,-34.951736
432,1379,-8.05538,-34.951736
433,1383,-8.05538,-34.951736
434,1385,-8.05538,-34.951736
435,1393,-8.05538,-34.951736
436,1396,-8.05538,-34.951736
437,1400,-8.05538,-34.951736
438,1402,-8.05538,-34.951736
439,1405,-8.05538,-34.951736
440,1406,-8.05538,-34.951736
441,1413,-8.05538,-34.951736
442,1414,-8.05538,-34.951736
443,1416,-8.05538,-34.951736
444,1417,-8.05538,-34.951736
445,1418,-8.05538,-34.951736
446,1420,-8.05538,-34.951736
447,1421,-8.05538,-34.951736
448,1426,-8.05538,-34.951736
449,1427,-8.05538,-34.951736
450,1429,-8.05538,-34.951736
451,1430,-8.05538,-34.951736
452,1432,-8.05538,-34.951736
453,1437,-8.05538,-34.951736
454,1438,-8.05538,-34.951736
455,1443,-8.05538,-34.951736
456,1446,-8.05538,-34.951736
457,1452,-8.05538,-34.951736
458,1453,-8.05538,-34.951736
459,1456,-8.05538,-34.951736
460,1458,-8.05538,-34.951736
461,1465,-8.05538,-34.951736
462,1467,-8.05538,-34.951736
463,1468,-8.05538,-34.951736
464,1470,-8.05538,-34.951736
465,1472,-8.05538,-34.951736
466,1477,-8.05538,-34.951736
467,1479,-8.05538,-34.951736
468,1480,-8.05538,-34.951736
469,1482,-8.05538,-34.951736
470,1483,-8.05538,-34.951736
471,1488,-8.05538,-34.951736
472,1491,-8.05538,-34.951736
473,1496,-8.05538,-34.951736
474,1501,-8.05538,-34.951736
475,1502,-8.05538,-34.951736
476,1509,-8.05538,-34.951736
477,1512,-8.05538,-34.951736
478,1513,-8.05538,-34.951736
479,1516,-8.05538,-34.951736
480,1527,-8.05538,-34.951736
481,1530,-8.05538,-34.951736
482,1532,-8.05538,-34.951736
483,1533,-8.05538,-34.951736
484,1535,-8.05538,-34.951736
485,1536,-8.05538,-34.951736
486,1543,-8.05538,-34.951736
487,1544,-8.05538,-34.951736
488,1545,-8.05538,-34.951736
489,1550,-8.05538,-34.951736
490,1557,-8.05538,-34.951736
491,1558,-8.05538,-34.951736
492,1559,-8.05538,-34.951736
493,1561,-8.05538,-34.951736
494,1562,-8.05538,-34.951736
495,1568,-8.05538,-34.951736
496,1569,-8.05538,-34.951736
497,1570,-8.05538,-34.951736
498,1575,-8.05538,-34.951736
499,1576,-8.05538,-34.951736
500,1578,-8.05538,-34.951736
501,1586,-8.05538,-34.951736
502,1593,-8.05538,-34.951736
503,1595,-8.05538,-34.951736
504,1597,-8.05538,-34.951736
505,1598,-8.05538,-34.951736
506,1599,-8.05538,-34.951736
507,1603,-8.05538,-34.951736
508,1606,-8.055494,-34.951316
509,1608,-8.055494,-34.951316
510,1614,-8.055494,-34.951316
511,1615,-8.055494,-34.951316
512,1616,-8.055494,-34.951316
513,1617,-8.055494,-34.951316
514,1618,-8.055494,-34.951316
515,1623,-8.055494,-34.951316
516,1626,-8.055494,-34.951316
517,1631,-8.055494,-34.951316
518,1642,-8.055494,-34.951316
519,1643,-8.055494,-34.951316
520,1649,-8.055494,-34.951316
521,1650,-8.055494,-34.951316
522,1656,-8.055494,-34.951316
523,1659,-8.055494,-34.951316
524,1662,-8.055494,-34.951316
525,1665,-8.055494,-34.951316
526,1670,-8.055494,-34.951316
527,1671,-8.055494,-34.951316
528,1672,-8.055494,-34.951316
529,1680,-8.055494,-34.951316
530,1683,-8.055494,-34.951316
531,1684,-8.055494,-34.951316
532,1688,-8.055494,-34.951316
533,1691,-8.055494,-34.951316
534,1699,-8.055494,-34.951316
535,1701,-8.055494,-34.951316
536,1713,-8.055494,-34.951316
537,1718,-8.055494,-34.951316
538,1720,-8.055494,-34.951316
539,1721,-8.055494,-34.951316
540,1726,-8.055494,-34.951316
541,1728,-8.055494,-34.951316
542,1729,-8.055494,-34.951316
543,1730,-8.055494,-34.951316
544,1731,-8.055494,-34.951316
545,1732,-8.055494,-34.951316
546,1737,-8.055494,-34.951316
547,1738,-8.055494,-34.951316
548,1739,-8.055494,-34.951316
549,1740,-8.055494,-34.951316
550,1741,-8.055494,-34.951316
551,1743,-8.055494,-34.951316
552,1744,-8.055494,-34.951316
553,1745,-8.055494,-34.951316
554,1746,-8.055494,-34.951316
555,1747,-8.055494,-34.951316
556,1758,-8.055494,-34.951316
557,1760,-8.055494,-34.951316
558,1765,-8.055494,-34.951316
559,1768,-8.055494,-34.951316
560,1770,-8.055494,-34.951316
561,1775,-8.055494,-34.951316
562,1777,-8.055494,-34.951316
563,1780,-8.055494,-34.951316
564,1783,-8.055494,-34.951316
565,1785,-8.055494,-34.951316
566,1790,-8.055494,-34.951316
567,1791,-8.055494,-34.951316
568,1793,-8.055494,-34.951316
569,1794,-8.055494,-34.951316
570,1803,-8.055494,-34.951316
571,1805,-8.055494,-34.951316
572,1807,-8.055494,-34.951316
573,1817,-8.055494,-34.951316
574,1825,-8.055494,-34.951316
575,1832,-8.055494,-34.951316
576,1833,-8.055494,-34.951316
577,1835,-8.055494,-34.951316
578,1839,-8.055494,-34.951316
579,1840,-8.055494,-34.951316
580,1844,-8.055494,-34.951316
581,1851,-8.055494,-34.951316
582,1860,-8.055494,-34.951316
583,1862,-8.055494,-34.951316
584,1864,-8.055494,-34.951316
585,1877,-8.055494,-34.951316
586,1880,-8.055494,-34.951316
587,1888,-8.055494,-34.951316
588,1891,-8.055494,-34.951316
589,1897,-8.055494,-34.951316
590,1915,-8.055494,-34.951316
591,1918,-8.055494,-34.951316
592,1919,-8.055494,-34.951316
593,1921,-8.055494,-34.951316
594,1922,-8.055494,-34.951316
595,1928,-8.055494,-34.951316
596,1934,-8.055494,-34.951316
597,1937,-8.055494,-34.951316
598,1941,-8.055494,-34.951316
599,1945,-8.055494,-34.951316
600,1952,-8.055494,-34.951316
601,1954,-8.055494,-34.951316
602,1957,-8.055494,-34.951316
603,1962,-8.055494,-34.951316
604,1963,-8.055494,-34.951316
605,1965,-8.055494,-34.951316
606,1971,-8.055494,-34.951316
607,1978,-8.055494,-34.951316
608,1981,-8.055494,-34.951316
609,1982,-8.055494,-34.951316
610,1989,-8.055494,-34.951316
611,1992,-8.055494,-34.951316
612,1995,-8.055494,-34.951316
613,2002,-8.055494,-34.951316
614,2004,-8.055494,-34.951316
615,2006,-8.055494,-34.951316
616,2008,-8.055494,-34.951316
617,2012,-8.055494,-34.951316
618,2013,-8.055494,-34.951316
619,2018,-8.055494,-34.951316
620,2022,-8.055494,-34.951316
621,2025,-8.055494,-34.951316
622,2029,-8.055494,-34.951316
623,2034,-8.055494,-34.951316
624,2036,-8.055494,-34.951316
625,2045,-8.055494,-34.951316
626,2055,-8.055494,-34.951316
627,2057,-8.055494,-34.951316
628,2058,-8.055494,-34.951316
629,2063,-8.055494,-34.951316
630,2067,-8.055494,-34.951316
631,2072,-8.055494,-34.951316
632,2075,-8.055494,-34.951316
633,2083,-8.055494,-34.951316
634,2084,-8.055494,-34.951316
635,2087,-8.055494,-34.951316
636,2088,-8.055494,-34.951316
637,2089,-8.055494,-34.951316
638,2094,-8.055494,-34.951316
639,2098,-8.055494,-34.951316
640,2107,-8.055494,-34.951316
641,2108,-8.055494,-34.951316
642,2109,-8.055494,-34.951316
643,2110,-8.055494,-34.951316
644,2111,-8.055494,-34.951316
645,2114,-8.055494,-34.951316
646,2115,-8.055494,-34.951316
647,2121,-8.055494,-34.951316
648,2122,-8.055494,-34.951316
649,2124,-8.055494,-34.951316
650,2127,-8.055494,-34.951316
651,2128,-8.055494,-34.951316
652,2129,-8.055494,-34.951316
653,2131,-8.055494,-34.951316
654,2132,-8.055494,-34.951316
655,2133,-8.055494,-34.951316
656,2134,-8.055494,-34.951316
657,2138,-8.055494,-34.951316
658,2142,-8.055494,-34.951316
659,2145,-8.055494,-34.951316
660,2149,-8.055494,-34.951316
661,2150,-8.055494,-34.951316
662,2152,-8.055494,-34.951316
663,2154,-8.055494,-34.951316
664,2157,-8.055494,-34.951316
665,2164,-8.055494,-34.951316
666,2165,-8.055494,-34.951316
667,2166,-8.055494,-34.951316
668,2167,-8.055494,-34.951316
669,2168,-8.055494,-34.951316
670,2175,-8.055494,-34.951316
671,2177,-8.055494,-34.951316
672,2183,-8.055494,-34.951316
673,2189,-8.055494,-34.951316
674,2191,-8.055494,-34.951316
675,2199,-8.055494,-34.951316
676,2210,-8.055494,-34.951316
677,2213,-8.055494,-34.951316
678,2214,-8.055494,-34.951316
679,2215,-8.055494,-34.951316
680,2221,-8.055494,-34.951316
681,2223,-8.055494,-34.951316
682,2225,-8.055494,-34.951316
683,2227,-8.055494,-34.951316
684,2228,-8.055494,-34.951316
685,2231,-8.055494,-34.951316
686,2232,-8.055494,-34.951316
687,2233,-8.055494,-34.951316
688,2234,-8.055494,-34.951316
689,2239,-8.055494,-34.951316
690,2245,-8.055494,-34.951316
691,2246,-8.055494,-34.951316
692,2248,-8.055494,-34.951316
693,2249,-8.055494,-34.951316
694,2251,-8.055494,-34.951316
695,2252,-8.055494,-34.951316
696,2254,-8.055494,-34.951316
697,2260,-8.055494,-34.951316
698,2268,-8.055494,-34.951316
699,2270,-8.055494,-34.951316
700,2272,-8.055494,-34.951316
701,2273,-8.055494,-34.951316
702,2275,-8.055494,-34.951316
703,2276,-8.055494,-34.951316
704,2286,-8.055494,-34.951316
705,2287,-8.055494,-34.951316
706,2288,-8.055494,-34.951316
707,2291,-8.055494,-34.951316
708,2299,-8.055494,-34.951316
709,2301,-8.055494,-34.951316
710,2302,-8.055494,-34.951316
711,2303,-8.055494,-34.951316
712,2304,-8.055494,-34.951316
713,2310,-8.055494,-34.951316
714,2312,-8.055494,-34.951316
715,2316,-8.055494,-34.951316
716,2319,-8.055494,-34.951316
717,2321,-8.055494,-34.951316
718,2328,-8.055494,-34.951316
719,2335,-8.055494,-34.951316
720,2337,-8.055494,-34.951316
721,2344,-8.055494,-34.951316
722,2348,-8.055494,-34.951316
723,2351,-8.055494,-34.951316
724,2354,-8.055494,-34.951316
725,2358,-8.055494,-34.951316
726,2362,-8.055684,-34.951331
727,2373,-8.055684,-34.951331
728,2375,-8.055684,-34.951331
729,2377,-8.055684,-34.951331
730,2388,-8.055684,-34.951331
731,2389,-8.055684,-34.951331
732,2392,-8.055684,-34.951331
733,2399,-8.055684,-34.951331
734,2404,-8.055684,-34.951331
735,2407,-8.055684,-34.951331
736,2412,-8.055684,-34.951331
737,2413,-8.055684,-34.951331
738,2417,-8.055684,-34.951331
739,2420,-8.055684,-34.951331
740,2423,-8.055684,-34.951331
741,2436,-8.055684,-34.951331
742,2439,-8.055684,-34.951331
743,2441,-8.055684,-34.951331
744,2446,-8.055684,-34.951331
745,2447,-8.055684,-34.951331
746,2453,-8.055684,-34.951331
747,2455,-8.055684,-34.951331
748,2456,-8.055684,-34.951331
749,2458,-8.055684,-34.951331
750,2464,-8.055684,-34.951331
751,2465,-8.055684,-34.951331
752,2470,-8.055684,-34.951331
753,2471,-8.055684,-34.951331
754,2473,-8.055684,-34.951331
755,2478,-8.055684,-34.951331
756,2483,-8.055684,-34.951331
757,2484,-8.055684,-34.951331
758,2485,-8.055684,-34.951331
759,2492,-8.055684,-34.951331
760,2498,-8.055684,-34.951331
761,2510,-8.055684,-34.951331
762,2513,-8.055684,-34.951331
763,2515,-8.055684,-34.951331
764,2516,-8.055684,-34.951331
765,2517,-8.055684,-34.951331
766,2519,-8.055684,-34.951331
767,2522,-8.055684,-34.951331
768,2523,-8.055684,-34.951331
769,2526,-8.055684,-34.951331
770,2531,-8.055684,-34.951331
771,2533,-8.055684,-34.951331
772,2534,-8.055684,-34.951331
773,2540,-8.055684,-34.951331
774,2542,-8.055684,-34.951331
775,2543,-8.055684,-34.951331
776,2554,-8.055684,-34.951331
777,2569,-8.055684,-34.951331
778,2571,-8.055684,-34.951331
779,2574,-8.055684,-34.951331
780,2576,-8.055684,-34.951331
781,2586,-8.055684,-34.951331
782,2588,-8.055684,-34.951331
783,2592,-8.055684,-34.951331
784,2602,-8.055684,-34.951331
785,2603,-8.055684,-34.951331
786,2605,-8.055684,-34.951331
787,2609,-8.055684,-34.951331
788,2611,-8.055684,-34.951331
789,2614,-8.055684,-34.951331
790,2615,-8.055684,-34.951331
791,2619,-8.055684,-34.951331
792,2620,-8.055684,-34.951331
793,2627,-8.055684,-34.951331
794,2628,-8.055684,-34.951331
795,2638,-8.055684,-34.951331
796,2648,-8.055684,-34.951331
797,2650,-8.055684,-34.951331
798,2651,-8.055684,-34.951331
799,2663,-8.055684,-34.951331
800,2664,-8.055684,-34.951331
801,2673,-8.055684,-34.951331
802,2678,-8.055684,-34.951331
803,2680,-8.055684,-34.951331
804,2682,-8.055684,-34.951331
805,2683,-8.055684,-34.951331
806,2684,-8.055684,-34.951331
807,2685,-8.055684,-34.951331
808,2688,-8.055684,-34.951331
809,2689,-8.055684,-34.951331
810,2691,-8.055684,-34.951331
811,2692,-8.055684,-34.951331
812,2697,-8.055684,-34.951331
813,2698,-8.055684,-34.951331
814,2701,-8.055684,-34.951331
815,2707,-8.055684,-34.951331
816,2715,-8.055684,-34.951331
817,2718,-8.055684,-34.951331
818,2724,-8.055684,-34.951331
819,2726,-8.055684,-34.951331
820,2729,-8.055684,-34.951331
821,2737,-8.055684,-34.951331
822,2742,-8.055684,-34.951331
823,2748,-8.055684,-34.951331
824,2750,-8.055684,-34.951331
825,2751,-8.055684,-34.951331
826,2753,-8.055684,-34.951331
827,2754,-8.055684,-34.951331
828,2755,-8.055684,-34.951331
829,2758,-8.055684,-34.951331
830,2759,-8.055684,-34.951331
831,2760,-8.055684,-34.951331
832,2762,-8.055684,-34.951331
833,2766,-8.055684,-34.951331
834,2769,-8.055684,-34.951331
835,2770,-8.055684,-34.951331
836,2771,-8.055684,-34.951331
837,2777,-8.055684,-34.951331
838,2794,-8.055684,-34.951331
