,lat_pred,lon_pred,indoor_pred
396,-8.055402,-34.951717,1
397,-8.055402,-34.951717,1
398,-8.055402,-34.951717,1
399,-8.055402,-34.951717,1
400,-8.055402,-34.951717,1
401,-8.055402,-34.951717,1
402,-8.055402,-34.951717,1
403,-8.055402,-34.951717,1
404,-8.055402,-34.951717,1
405,-8.055402,-34.951717,1
406,-8.055402,-34.951717,1
407,-8.055402,-34.951717,1
408,-8.055402,-34.951717,1
409,-8.055402,-34.951717,1
410,-8.055402,-34.951717,1
411,-8.055402,-34.951717,1
412,-8.055402,-34.951717,1
413,-8.055402,-34.951717,1
414,-8.055402,-34.951717,1
415,-8.055402,-34.951717,1
416,-8.055402,-34.951717,1
417,-8.055402,-34.951717,1
418,-8.055402,-34.951717,1
419,-8.055402,-34.951717,1
420,-8.055402,-34.951717,1
421,-8.055402,-34.951717,1
422,-8.055402,-34.951717,1
423,-8.055402,-34.951717,1
424,-8.055402,-34.951717,1
425,-8.055402,-34.951717,1
426,-8.055402,-34.951717,1
427,-8.055402,-34.951717,1
428,-8.055402,-34.951717,1
429,-8.055402,-34.951717,1
430,-8.055402,-34.951717,1
431,-8.055402,-34.951717,1
432,-8.055402,-34.951717,1
433,-8.055402,-34.951717,1
434,-8.055402,-34.951717,1
435,-8.055402,-34.951717,1
436,-8.055402,-34.951717,1
437,-8.055402,-34.951717,1
438,-8.055402,-34.951717,1
439,-8.055402,-34.951717,1
440,-8.055402,-34.951717,1
441,-8.055402,-34.951717,1
442,-8.055402,-34.951717,1
443,-8.055402,-34.951717,1
444,-8.055402,-34.951717,1
445,-8.055402,-34.951717,1
446,-8.055402,-34.9517,1
447,-8.055402,-34.951717,1
448,-8.055649,-34.951717,1
449,-8.055402,-34.951717,1
450,-8.055402,-34.951717,1
451,-8.055402,-34.951717,1
452,-8.055402,-34.951717,1
453,-8.055402,-34.951717,1
454,-8.055402,-34.951717,1
455,-8.055402,-34.951717,1
456,-8.055402,-34.951717,1
457,-8.055402,-34.951717,1
458,-8.055402,-34.951717,1
459,-8.055402,-34.951717,1
460,-8.055402,-34.951717,1
461,-8.055402,-34.951717,1
462,-8.055402,-34.951717,1
463,-8.055402,-34.951717,1
464,-8.055402,-34.951717,1
465,-8.055402,-34.951717,1
466,-8.055402,-34.951717,1
467,-8.055402,-34.951717,1
468,-8.055402,-34.951717,1
469,-8.055402,-34.951717,1
470,-8.055402,-34.951717,1
471,-8.055402,-34.951717,1
472,-8.055402,-34.951717,1
473,-8.055402,-34.951717,1
474,-8.055402,-34.951717,1
475,-8.055402,-34.951717,1
476,-8.055402,-34.951717,1
477,-8.055434,-34.951633,1
478,-8.055402,-34.951717,1
479,-8.055402,-34.951717,1
480,-8.055402,-34.951717,1
481,-8.055402,-34.951717,1
482,-8.055402,-34.951717,1
483,-8.055402,-34.951717,1
484,-8.055402,-34.951717,1
485,-8.055402,-34.951717,1
486,-8.055402,-34.951717,1
487,-8.055402,-34.951717,1
488,-8.055402,-34.951717,1
489,-8.055402,-34.951717,1
490,-8.055402,-34.951717,1
491,-8.055402,-34.951717,1
492,-8.055402,-34.951717,1
493,-8.055402,-34.951717,1
494,-8.055402,-34.951717,1
495,-8.055402,-34.951717,1
496,-8.055402,-34.951717,1
497,-8.055402,-34.951717,1
498,-8.055402,-34.951717,1
499,-8.055402,-34.951717,1
500,-8.055402,-34.951717,1
501,-8.055402,-34.951717,1
502,-8.055402,-34.951717,1
503,-8.055402,-34.951717,1
504,-8.055402,-34.951717,1
505,-8.055402,-34.951717,1
506,-8.055402,-34.951717,1
507,-8.055402,-34.951717,1
508,-8.055487,-34.951324,1
509,-8.055487,-34.951324,1
510,-8.055487,-34.95134,1
511,-8.055487,-34.951324,1
512,-8.055487,-34.951324,1
513,-8.055487,-34.951324,1
514,-8.055487,-34.951324,1
515,-8.055487,-34.951324,1
516,-8.055487,-34.951324,1
517,-8.055487,-34.951324,1
518,-8.055487,-34.951324,1
519,-8.055487,-34.951324,1
520,-8.055487,-34.951324,1
521,-8.055487,-34.951324,1
522,-8.055487,-34.951324,1
523,-8.055487,-34.951324,1
524,-8.055487,-34.951324,1
525,-8.055559,-34.951183,1
526,-8.05553,-34.951324,1
527,-8.05553,-34.951324,1
528,-8.05553,-34.951324,1
529,-8.05553,-34.951324,1
530,-8.05553,-34.951324,1
531,-8.05553,-34.951324,1
532,-8.05553,-34.951324,1
533,-8.05553,-34.951324,1
534,-8.055559,-34.951183,1
535,-8.055487,-34.951183,1
536,-8.055487,-34.951324,1
537,-8.055487,-34.951324,1
538,-8.055487,-34.951324,1
539,-8.055487,-34.951324,1
540,-8.055487,-34.951324,1
541,-8.055487,-34.951324,1
542,-8.055487,-34.951324,1
543,-8.055487,-34.951324,1
544,-8.055487,-34.951324,1
545,-8.055487,-34.951324,1
546,-8.055487,-34.951183,1
547,-8.055487,-34.95134,1
548,-8.055487,-34.951324,1
549,-8.055487,-34.95134,1
550,-8.055487,-34.95134,1
551,-8.055487,-34.95134,1
552,-8.055487,-34.95134,1
553,-8.055487,-34.95134,1
554,-8.055487,-34.95134,1
555,-8.055487,-34.95134,1
556,-8.055487,-34.95134,1
557,-8.055487,-34.95134,1
558,-8.055487,-34.95134,1
559,-8.055487,-34.95134,1
560,-8.055487,-34.95134,1
561,-8.055487,-34.95134,1
562,-8.055487,-34.95134,1
563,-8.055487,-34.95134,1
564,-8.055487,-34.95134,1
565,-8.055559,-34.951183,1
566,-8.055487,-34.95134,1
567,-8.055487,-34.95134,1
568,-8.055487,-34.95134,1
569,-8.055487,-34.95134,1
570,-8.055487,-34.95134,1
571,-8.055487,-34.95134,1
572,-8.055487,-34.95134,1
573,-8.055487,-34.951324,1
574,-8.055487,-34.95134,1
575,-8.055487,-34.95134,1
576,-8.055559,-34.951183,1
577,-8.055487,-34.95134,1
578,-8.055487,-34.95134,1
579,-8.055487,-34.95134,1
580,-8.055487,-34.95134,1
581,-8.055487,-34.95134,1
582,-8.055487,-34.95134,1
583,-8.055487,-34.95134,1
584,-8.055487,-34.95134,1
585,-8.055487,-34.95134,1
586,-8.055487,-34.95134,1
587,-8.055487,-34.95134,1
588,-8.055487,-34.95134,1
589,-8.055487,-34.95134,1
590,-8.055487,-34.95134,1
591,-8.055487,-34.95134,1
592,-8.055487,-34.95134,1
593,-8.055487,-34.95134,1
594,-8.055487,-34.95134,1
595,-8.055487,-34.95134,1
596,-8.055487,-34.95134,1
597,-8.055487,-34.95134,1
598,-8.055487,-34.95134,1
599,-8.055487,-34.95134,1
600,-8.055487,-34.95134,1
601,-8.055487,-34.95134,1
602,-8.055487,-34.95134,1
603,-8.055487,-34.95134,1
604,-8.055487,-34.95134,1
605,-8.055487,-34.95134,1
606,-8.055487,-34.95134,1
607,-8.055487,-34.95134,1
608,-8.055487,-34.95134,1
609,-8.055487,-34.95134,1
610,-8.055487,-34.95134,1
611,-8.055487,-34.95134,1
612,-8.055487,-34.95134,1
613,-8.055487,-34.95134,1
614,-8.055487,-34.95134,1
615,-8.055487,-34.95134,1
616,-8.055487,-34.95134,1
617,-8.055487,-34.95134,1
618,-8.055487,-34.95134,1
619,-8.055487,-34.95134,1
620,-8.055487,-34.95134,1
621,-8.055487,-34.95134,1
622,-8.055487,-34.95134,1
623,-8.055487,-34.95134,1
624,-8.055487,-34.95134,1
625,-8.055487,-34.95134,1
626,-8.055487,-34.95134,1
627,-8.055487,-34.95134,1
628,-8.055487,-34.95134,1
629,-8.055487,-34.95134,1
630,-8.055487,-34.95134,1
631,-8.055487,-34.95134,1
632,-8.055487,-34.95134,1
633,-8.055487,-34.95134,1
634,-8.055487,-34.95134,1
635,-8.055487,-34.95134,1
636,-8.055487,-34.95134,1
637,-8.055515,-34.95134,1
638,-8.055515,-34.95134,1
639,-8.055515,-34.95134,1
640,-8.055515,-34.95134,1
641,-8.055515,-34.95134,1
642,-8.055515,-34.95134,1
643,-8.055515,-34.95134,1
644,-8.055515,-34.95134,1
645,-8.055515,-34.95134,1
646,-8.055515,-34.95134,1
647,-8.055515,-34.95134,1
648,-8.055515,-34.95134,1
649,-8.055515,-34.95134,1
650,-8.055515,-34.95134,1
651,-8.055515,-34.95134,1
652,-8.055515,-34.95134,1
653,-8.055515,-34.95134,1
654,-8.055515,-34.95134,1
655,-8.055515,-34.95134,1
656,-8.055515,-34.95134,1
657,-8.055515,-34.95134,1
658,-8.055515,-34.95134,1
659,-8.055515,-34.95134,1
660,-8.055515,-34.95134,1
661,-8.055515,-34.95134,1
662,-8.055515,-34.95134,1
663,-8.055515,-34.95134,1
664,-8.055515,-34.95134,1
665,-8.055515,-34.95134,1
666,-8.055487,-34.95134,1
667,-8.055487,-34.95134,1
668,-8.055487,-34.95134,1
669,-8.055487,-34.95134,1
670,-8.055487,-34.95134,1
671,-8.055487,-34.95134,1
672,-8.055487,-34.95134,1
673,-8.055487,-34.95134,1
674,-8.055487,-34.95134,1
675,-8.055487,-34.95134,1
676,-8.055487,-34.95134,1
677,-8.055487,-34.95134,1
678,-8.055487,-34.95134,1
679,-8.055487,-34.95134,1
680,-8.055487,-34.95134,1
681,-8.055487,-34.95134,1
682,-8.055487,-34.95134,1
683,-8.055487,-34.95134,1
684,-8.055487,-34.95134,1
685,-8.055487,-34.95134,1
686,-8.055487,-34.95134,1
687,-8.055487,-34.95134,1
688,-8.055487,-34.95134,1
689,-8.055487,-34.95134,1
690,-8.055487,-34.95134,1
691,-8.055487,-34.95134,1
692,-8.055487,-34.95134,1
693,-8.055487,-34.95134,1
694,-8.055487,-34.95134,1
695,-8.055487,-34.95134,1
696,-8.055487,-34.95134,1
697,-8.055487,-34.95134,1
698,-8.055487,-34.95134,1
699,-8.055487,-34.95134,1
700,-8.055487,-34.95134,1
701,-8.055487,-34.95134,1
702,-8.055515,-34.95134,1
703,-8.055487,-34.95134,1
704,-8.055487,-34.95134,1
705,-8.055487,-34.95134,1
706,-8.055487,-34.95134,1
707,-8.055487,-34.95134,1
708,-8.055487,-34.95134,1
709,-8.055487,-34.95134,1
710,-8.055487,-34.95134,1
711,-8.055487,-34.95134,1
712,-8.055487,-34.95134,1
713,-8.055487,-34.95134,1
714,-8.055487,-34.95134,1
715,-8.055487,-34.95134,1
716,-8.055487,-34.95134,1
717,-8.055487,-34.95134,1
718,-8.055487,-34.95134,1
719,-8.055487,-34.95134,1
720,-8.055487,-34.95134,1
721,-8.055487,-34.95134,1
722,-8.055487,-34.95134,1
723,-8.055487,-34.95134,1
724,-8.055487,-34.95134,1
725,-8.055487,-34.95134,1
726,-8.055694,-34.951344,1
727,-8.055694,-34.951344,1
728,-8.055694,-34.951344,1
729,-8.055694,-34.951344,1
730,-8.055694,-34.951344,1
731,-8.055694,-34.951344,1
732,-8.055694,-34.951344,1
733,-8.055694,-34.951344,1
734,-8.055694,-34.951344,1
735,-8.055694,-34.951344,1
736,-8.055694,-34.951344,1
737,-8.055694,-34.951344,1
738,-8.055694,-34.951344,1
739,-8.055694,-34.951344,1
740,-8.055694,-34.951344,1
741,-8.055694,-34.951344,1
742,-8.055694,-34.951344,1
743,-8.055694,-34.951344,1
744,-8.055694,-34.951344,1
745,-8.055694,-34.951344,1
746,-8.055694,-34.951344,1
747,-8.055694,-34.951344,1
748,-8.055694,-34.951344,1
749,-8.055694,-34.951344,1
750,-8.055694,-34.951344,1
751,-8.055694,-34.951344,1
752,-8.055694,-34.951344,1
753,-8.055694,-34.951344,1
754,-8.055694,-34.951344,1
755,-8.055694,-34.951344,1
756,-8.055694,-34.951344,1
757,-8.055694,-34.951344,1
758,-8.055694,-34.951344,1
759,-8.055694,-34.951344,1
760,-8.055694,-34.951344,1
761,-8.055694,-34.951344,1
762,-8.055694,-34.951344,1
763,-8.055694,-34.951344,1
764,-8.055694,-34.951344,1
765,-8.055694,-34.951344,1
766,-8.055694,-34.951344,1
767,-8.055694,-34.951344,1
768,-8.055694,-34.951344,1
769,-8.055694,-34.951344,1
770,-8.055694,-34.951344,1
771,-8.055694,-34.951344,1
772,-8.055694,-34.951344,1
773,-8.055694,-34.951344,1
774,-8.055694,-34.951344,1
775,-8.055694,-34.951344,1
776,-8.055694,-34.951344,1
777,-8.055694,-34.951344,1
778,-8.055694,-34.951344,1
779,-8.055694,-34.951344,1
780,-8.055694,-34.951344,1
781,-8.055694,-34.951344,1
782,-8.055694,-34.951344,1
783,-8.055694,-34.951344,1
784,-8.055694,-34.951344,1
785,-8.055694,-34.951344,1
786,-8.055694,-34.951344,1
787,-8.055694,-34.951344,1
788,-8.055694,-34.951344,1
789,-8.055694,-34.951344,1
790,-8.055694,-34.951344,1
791,-8.055694,-34.951344,1
792,-8.055694,-34.951344,1
793,-8.055694,-34.951344,1
794,-8.055694,-34.951344,1
795,-8.055694,-34.951344,1
796,-8.055694,-34.951344,1
797,-8.055694,-34.951344,1
798,-8.055694,-34.951344,1
799,-8.055694,-34.951344,1
800,-8.055694,-34.951344,1
801,-8.055694,-34.951344,1
802,-8.055694,-34.951344,1
803,-8.055694,-34.951344,1
804,-8.055694,-34.951344,1
805,-8.055694,-34.951344,1
806,-8.055694,-34.951344,1
807,-8.055694,-34.951344,1
808,-8.055694,-34.951344,1
809,-8.055694,-34.951344,1
810,-8.055694,-34.951344,1
811,-8.055694,-34.951344,1
812,-8.055694,-34.951344,1
813,-8.055694,-34.951344,1
814,-8.055694,-34.951344,1
815,-8.055694,-34.951344,1
816,-8.055694,-34.951344,1
817,-8.055694,-34.951344,1
818,-8.055694,-34.951344,1
819,-8.055694,-34.951344,1
820,-8.055694,-34.951344,1
821,-8.055694,-34.951344,1
822,-8.055694,-34.951344,1
823,-8.055694,-34.951344,1
824,-8.055694,-34.951344,1
825,-8.055694,-34.951344,1
826,-8.055694,-34.951344,1
827,-8.055694,-34.951344,1
828,-8.055694,-34.951344,1
829,-8.055694,-34.951344,1
830,-8.055694,-34.951344,1
831,-8.055694,-34.951344,1
832,-8.055694,-34.951344,1
833,-8.055694,-34.951344,1
834,-8.055694,-34.951344,1
835,-8.055694,-34.951344,1
836,-8.055694,-34.951344,1
837,-8.055694,-34.951344,1
838,-8.055694,-34.951344,1
839,-8.055694,-34.951344,1
840,-8.055694,-34.951344,1
841,-8.055694,-34.951344,1
842,-8.055694,-34.951344,1
843,-8.055694,-34.951344,1
844,-8.055694,-34.951344,1
845,-8.055694,-34.951344,1
846,-8.055694,-34.951344,1
847,-8.055694,-34.951344,1
848,-8.055694,-34.951344,1
849,-8.055694,-34.951344,1
850,-8.055694,-34.951344,1
851,-8.055694,-34.951344,1
852,-8.055694,-34.951344,1
853,-8.055694,-34.951344,1
854,-8.055694,-34.951344,1
855,-8.055694,-34.951344,1
856,-8.055694,-34.951344,1
857,-8.055694,-34.951344,1
858,-8.055694,-34.951344,1
859,-8.055694,-34.951344,1
860,-8.055694,-34.951344,1
861,-8.055694,-34.951344,1
862,-8.055694,-34.951344,1
863,-8.055694,-34.951344,1
864,-8.055694,-34.951344,1
865,-8.055694,-34.951344,1
866,-8.055694,-34.951344,1
867,-8.055694,-34.951344,1
868,-8.055694,-34.951344,1
869,-8.055694,-34.951344,1
870,-8.055694,-34.951344,1
871,-8.055694,-34.951344,1
